City,FAA,IATA,ICAO,Airport,Role,Enplanements,Country,State,Address,LAT,LNG
Gulfport / Biloxi,GPT,GPT,KGPT,Gulfport–Biloxi International Airport,P-N,"359,055",United States,MISSISSIPPI,"14035 Airport Rd, Gulfport, MS 39503",30.4135709,-89.0712225
Jackson,JAN,JAN,KJAN,Jackson–Medgar Wiley Evers International Airport,P-S,"489,454",United States,MISSISSIPPI,"100 International Dr, Jackson, MS 39208",32.3101093,-90.0751877
Meridian,MEI,MEI,KMEI,Key Field,P-N,"19,332",United States,MISSISSIPPI,"2811 Airport Blvd S, Meridian, MS 39307",32.3594403,-88.7176858
Tupelo,TUP,TUP,KTUP,Tupelo Regional Airport (C.D. Lemons Field),P-N,"13,557",United States,MISSISSIPPI,"2763 W Jackson Street Extended, Tupelo, MS 38801",34.2651625,-88.7674361
Columbia,COU,COU,KCOU,Columbia Regional Airport,P-N,"120,235",United States,MISSOURI,"11300 S Airport Dr, Columbia, MO 65201",38.8174369,-92.221553
Joplin,JLN,JLN,KJLN,Joplin Regional Airport,P-N,"40,013",United States,MISSOURI,"7331 State Hwy 43, Joplin, MO 64801",37.145412,-94.4928531
Kansas City,MCI,MCI,KMCI,Kansas City International Airport (was Mid-Continent International),P-M,"5,790,847",United States,MISSOURI,"1 International Square, Kansas City, MO 64153",39.2979924,-94.7170421
St. Louis,STL,STL,KSTL,St. Louis Lambert International Airport,P-M,"7,631,953",United States,MISSOURI,"10701 Lambert International Blvd, St. Louis, MO 63145",38.7411557,-90.3678314
Springfield,SGF,SGF,KSGF,Springfield–Branson National Airport,P-S,"523,108",United States,MISSOURI,"2300 N Airport Blvd, Springfield, MO 65802",37.2396571,-93.3964631
Billings,BIL,BIL,KBIL,Billings Logan International Airport,P-N,"440,263",United States,MONTANA,"1901 Terminal Cir, Billings, MT 59105",45.8038073,-108.537148
Bozeman,BZN,BZN,KBZN,Bozeman Yellowstone International Airport (was Gallatin Field),P-S,"670,295",United States,MONTANA,"850 Gallatin Field Rd, Belgrade, MT 59714",45.7779303,-111.1610301
Butte,BTM,BTM,KBTM,Bert Mooney Airport,P-N,"25,803",United States,MONTANA,"101 Airport Rd, Butte, MT 59701",45.954961,-112.5025662
Great Falls,GTF,GTF,KGTF,Great Falls International Airport,P-N,"176,434",United States,MONTANA,"2800 Terminal Dr, Great Falls, MT 59404",47.4824926,-111.3566015
Helena,HLN,HLN,KHLN,Helena Regional Airport,P-N,"115,438",United States,MONTANA,"2850 Mercer Lp, Helena, MT 59602",46.6081332,-111.9911837
Kalispell,GPI,FCA,KGPI,Glacier Park International Airport,P-N,"307,242",United States,MONTANA,"4170 US-2, Kalispell, MT 59901",48.3075829,-114.2526064
Missoula,MSO,MSO,KMSO,Missoula Montana Airport (was Missoula International Airport),P-N,"425,563",United States,MONTANA,"5225 W Broadway St, Missoula, MT 59808",46.918671,-114.0841452
Sidney,SDY,SDY,KSDY,Sidney-Richland Regional Airport,P-N,"10,055",United States,MONTANA,"540 Airport Rd, Sidney, MT 59270",47.7111701,-104.1831674
West Yellowstone,WYS,WYS,KWYS,Yellowstone Airport,P-N,"8,200",United States,MONTANA,"721 Airport Rd, West Yellowstone, MT 59758",44.6866718,-111.1145877
Grand Island,GRI,GRI,KGRI,Central Nebraska Regional Airport,P-N,"63,298",United States,NEBRASKA,"3773 Sky Park Rd, Grand Island, NE 68801",40.9702576,-98.3182974
Lincoln,LNK,LNK,KLNK,Lincoln Airport (was Lincoln Municipal),P-N,"150,214",United States,NEBRASKA,"2400 W Adams St, Lincoln, NE 68524",40.8470288,-96.7550962
North Platte,LBF,LBF,KLBF,North Platte Regional Airport (Lee Bird Field),P-N,"13,798",United States,NEBRASKA,"5400 E Lee Bird Dr #10, North Platte, NE 69101",41.132652,-100.6977671
Omaha,OMA,OMA,KOMA,Eppley Airfield,P-M,"2,454,878",United States,NEBRASKA,"4501 Abbott Dr, Omaha, NE 68110",41.3022971,-95.9019173
Scottsbluff,BFF,BFF,KBFF,Western Nebraska Regional Airport (William B. Heilig Field),P-N,"14,295",United States,NEBRASKA,"250023 Airport Rd Suite 10, Scottsbluff, NE 69361",41.8726949,-103.5967045
Boulder City,BVU,BLD,KBVU,Boulder City Municipal Airport,P-N,"205,690",United States,NEVADA,"Airport Rd, Boulder City, NV 89005",35.9491301,-114.8558636
Elko,EKO,EKO,KEKO,Elko Regional Airport (J.C. Harris Field),P-N,"18,363",United States,NEVADA,"975 Terminal Way, Elko, NV 89801",40.8243131,-115.7915407
Las Vegas,LAS,LAS,KLAS,Harry Reid International Airport,P-L,"23,795,012",United States,NEVADA,"5757 Wayne Newton Blvd, Las Vegas, NV 89119",36.0863911,-115.1474389
Reno,RNO,RNO,KRNO,Reno/Tahoe International Airport,P-S,"2,048,916",United States,NEVADA,"2001 E Plumb Ln, Reno, NV 89502",39.5058565,-119.774971
Lebanon,LEB,LEB,KLEB,Lebanon Municipal Airport,P-N,"10,360",United States,NEW HAMPSHIRE,"5 Airpark Rd, West Lebanon, NH 03784",43.6249319,-72.3084689
Manchester,MHT,MHT,KMHT,Manchester–Boston Regional Airport,P-S,"911,225",United States,NEW HAMPSHIRE,"1 Airport Rd, Manchester, NH 03103",42.9278965,-71.4375888
Portsmouth,PSM,PSM,KPSM,Portsmouth International Airport at Pease,P-N,"92,836",United States,NEW HAMPSHIRE,"36 Airline Ave, Portsmouth, NH 03801",43.0831876,-70.8178252
Atlantic City,ACY,ACY,KACY,Atlantic City International Airport,P-S,"568,958",United States,NEW JERSEY,"101 Atlantic City International Airport, Egg Harbor Township, NJ 08234",39.4528283,-74.5714431
Newark,EWR,EWR,KEWR,Newark Liberty International Airport,P-L,"22,797,602",United States,NEW JERSEY,"3 Brewster Rd, Newark, NJ 07114",40.7077433,-74.1666293
Trenton,TTN,TTN,KTTN,Trenton Mercer Airport,P-N,"404,349",United States,NEW JERSEY,"1100 Terminal Cir Dr, Ewing Township, NJ 08628",40.2769993,-74.8179505
Albuquerque,ABQ,ABQ,KABQ,Albuquerque International Sunport,P-M,"2,647,269",United States,NEW MEXICO,"2200 Sunport Blvd, Albuquerque, NM 87106",35.0503685,-106.6168761
Hobbs,HOB,HOB,KHOB,Lea County Regional Airport,P-N,"23,475",United States,NEW MEXICO,"6601 W Carlsbad Hwy, Hobbs, NM 88240",32.6923588,-103.214526
Roswell,ROW,ROW,KROW,Roswell Air Center,P-N,"56,632",United States,NEW MEXICO,"1 Jerry Smith Cir, Roswell, NM 88203",33.3066609,-104.5189603
Santa Fe,SAF,SAF,KSAF,Santa Fe Municipal Airport,P-N,"115,787",United States,NEW MEXICO,"121 Aviation Dr, Santa Fe, NM 87507",35.6173957,-106.0830315
Albany,ALB,ALB,KALB,Albany International Airport,P-S,"1,440,674",United States,NEW YORK,"Albany Shaker Rd, Colonie, NY",42.7556279,-73.8169079
Binghamton,BGM,BGM,KBGM,Greater Binghamton Airport (Edwin A. Link Field),P-N,"36,382",United States,NEW YORK,"Airport Rd, Johnson City, NY 13790",42.1222537,-75.9461117
